datetime,TMP,RH,WS,WD
2024-01-18 10:00:00,15.8,54.1,13.1,137.0
2024-01-18 11:00:00,16.0,55.6,13.9,229.0
2024-01-18 12:00:00,16.8,52.0,16.6,163.0
2024-01-18 13:00:00,17.2,49.5,17.0,176.0
2024-01-18 14:00:00,17.7,47.2,18.6,133.0
2024-01-18 15:00:00,18.0,46.2,18.3,136.0
2024-01-18 16:00:00,17.2,50.2,17.1,163.0
2024-01-18 17:00:00,16.7,51.4,15.2,168.0
2024-01-18 18:00:00,16.4,54.8,11.2,174.0
2024-01-18 19:00:00,15.5,67.4,9.6,254.0
2024-01-18 20:00:00,13.4,80.0,5.8,243.0
2024-01-18 21:00:00,12.0,89.9,7.2,234.0
2024-01-18 22:00:00,11.2,91.7,8.7,232.0
2024-01-18 23:00:00,10.6,93.5,11.0,207.0
2024-01-19 00:00:00,9.5,96.9,5.8,229.0
2024-01-19 01:00:00,8.4,99.2,7.2,199.0
2024-01-19 02:00:00,9.2,96.8,12.2,238.0
2024-01-19 03:00:00,8.6,98.2,7.6,226.0
2024-01-19 04:00:00,7.8,99.9,4.8,217.0
2024-01-19 05:00:00,7.2,100.0,4.2,204.0
2024-01-19 06:00:00,8.5,99.2,7.0,209.0
2024-01-19 07:00:00,10.8,95.7,8.4,211.0
2024-01-19 08:00:00,14.1,81.4,12.3,253.0
2024-01-19 09:00:00,15.8,74.5,17.3,176.0
2024-01-19 10:00:00,17.6,66.5,19.0,194.0
2024-01-19 11:00:00,18.9,56.2,22.4,176.0
2024-01-19 12:00:00,19.1,50.2,30.5,189.0
2024-01-19 13:00:00,19.4,48.4,31.9,165.0
2024-01-19 14:00:00,19.5,46.5,32.2,148.0
2024-01-19 15:00:00,20.1,45.9,30.2,179.0
2024-01-19 16:00:00,19.8,46.1,33.2,172.0
2024-01-19 17:00:00,19.3,49.9,30.1,184.0
2024-01-19 18:00:00,18.2,52.0,28.2,179.0
2024-01-19 19:00:00,16.3,60.1,24.7,188.0
2024-01-19 20:00:00,14.2,67.4,18.7,184.0
2024-01-19 21:00:00,13.1,76.1,14.3,168.0
2024-01-19 22:00:00,12.4,83.3,16.3,178.0
2024-01-19 23:00:00,12.3,88.0,17.7,174.0
2024-01-20 00:00:00,11.5,88.0,12.2,161.0
2024-01-20 01:00:00,10.3,94.4,6.4,192.0
2024-01-20 02:00:00,9.9,91.6,8.7,196.0
2024-01-20 03:00:00,9.9,93.1,8.5,188.0
2024-01-20 04:00:00,9.6,95.9,9.9,213.0
2024-01-20 05:00:00,9.7,95.8,12.2,196.0
2024-01-20 06:00:00,10.2,94.4,14.5,191.0
2024-01-20 07:00:00,11.8,85.4,23.9,179.0
2024-01-20 08:00:00,13.0,79.9,28.3,182.0
2024-01-20 09:00:00,14.8,68.3,28.1,188.0
2024-01-20 10:00:00,16.0,58.1,35.5,172.0
2024-01-20 11:00:00,16.6,55.1,37.3,175.0
2024-01-20 12:00:00,17.5,49.8,36.0,201.0
2024-01-20 13:00:00,18.4,49.4,31.7,160.0
2024-01-20 14:00:00,18.8,49.3,29.9,187.0
2024-01-20 15:00:00,18.4,49.7,31.4,166.0
2024-01-20 16:00:00,18.3,51.4,28.2,156.0
2024-01-20 17:00:00,18.1,53.3,30.0,172.0
2024-01-20 18:00:00,17.3,52.6,30.6,181.0
2024-01-20 19:00:00,16.0,60.2,22.3,157.0
2024-01-20 20:00:00,14.6,65.6,19.1,171.0
2024-01-20 21:00:00,13.2,76.3,15.7,160.0
2024-01-20 22:00:00,12.9,76.0,18.6,198.0
2024-01-20 23:00:00,12.2,81.6,14.0,185.0
2024-01-21 00:00:00,11.2,85.7,10.8,195.0
2024-01-21 01:00:00,10.1,91.1,6.2,202.0
2024-01-21 02:00:00,9.5,95.5,7.5,202.0
2024-01-21 03:00:00,8.5,98.2,6.2,263.0
2024-01-21 04:00:00,9.0,99.1,9.1,214.0
2024-01-21 05:00:00,8.4,100.0,9.6,226.0
2024-01-21 06:00:00,8.1,100.0,5.9,219.0
2024-01-21 07:00:00,10.6,95.6,12.0,276.0
2024-01-21 08:00:00,14.3,78.0,24.9,140.0
2024-01-21 09:00:00,15.9,69.0,24.9,161.0
2024-01-21 10:00:00,16.9,64.9,27.3,181.0
2024-01-21 11:00:00,17.8,60.5,28.0,193.0
2024-01-21 12:00:00,18.8,53.3,33.9,197.0
2024-01-21 13:00:00,19.8,49.2,34.1,166.0
2024-01-21 14:00:00,20.0,48.2,34.0,164.0
2024-01-21 15:00:00,19.9,51.1,29.4,149.0
2024-01-21 16:00:00,20.1,50.1,28.7,174.0
2024-01-21 17:00:00,20.1,50.6,27.2,158.0
2024-01-21 18:00:00,19.8,50.8,28.6,160.0
2024-01-21 19:00:00,18.8,52.9,28.5,168.0
2024-01-21 20:00:00,17.2,59.9,21.8,181.0
2024-01-21 21:00:00,16.0,69.8,16.3,157.0
2024-01-21 22:00:00,14.4,79.3,11.8,179.0
2024-01-21 23:00:00,13.4,86.4,8.2,188.0
2024-01-22 00:00:00,11.4,95.4,4.3,216.0
2024-01-22 01:00:00,11.8,96.0,7.2,210.0
2024-01-22 02:00:00,13.4,88.0,13.8,195.0
2024-01-22 03:00:00,14.1,84.0,17.2,180.0
2024-01-22 04:00:00,14.0,86.7,17.9,187.0
2024-01-22 05:00:00,14.0,87.4,18.7,177.0
2024-01-22 06:00:00,14.4,86.9,19.4,183.0
2024-01-22 07:00:00,15.3,83.6,24.7,159.0
2024-01-22 08:00:00,16.4,78.3,28.7,186.0
2024-01-22 09:00:00,17.6,72.9,26.0,177.0
2024-01-22 10:00:00,18.9,69.2,22.7,145.0
2024-01-22 11:00:00,19.7,65.8,22.3,163.0
2024-01-22 12:00:00,20.2,65.4,21.4,190.0
2024-01-22 13:00:00,21.2,61.7,21.9,180.0
2024-01-22 14:00:00,21.8,56.9,25.8,173.0
2024-01-22 15:00:00,22.2,52.9,26.6,156.0
2024-01-22 16:00:00,22.2,51.7,25.7,167.0
2024-01-22 17:00:00,22.0,52.7,23.4,173.0
2024-01-22 18:00:00,21.5,54.6,19.0,178.0
2024-01-22 19:00:00,20.6,58.9,13.6,163.0
2024-01-22 20:00:00,18.1,70.0,10.6,161.0
2024-01-22 21:00:00,15.9,82.4,9.4,166.0
2024-01-22 22:00:00,15.1,89.4,8.9,172.0
2024-01-22 23:00:00,13.8,95.6,11.1,211.0
2024-01-23 00:00:00,12.7,98.8,10.9,199.0
2024-01-23 01:00:00,11.6,100.0,5.7,223.0
2024-01-23 02:00:00,10.5,100.0,3.5,253.0
2024-01-23 03:00:00,10.1,100.0,11.0,254.0
2024-01-23 04:00:00,10.2,100.0,9.4,212.0
2024-01-23 05:00:00,10.1,100.0,6.9,165.0
2024-01-23 06:00:00,10.2,100.0,5.0,225.0
2024-01-23 07:00:00,11.0,100.0,7.9,233.0
2024-01-23 08:00:00,12.6,100.0,8.0,215.0
2024-01-23 09:00:00,16.8,82.4,12.6,257.0
2024-01-23 10:00:00,19.4,68.5,14.0,188.0
2024-01-23 11:00:00,21.3,63.2,15.0,154.0
2024-01-23 12:00:00,21.8,59.7,20.3,145.0
2024-01-23 13:00:00,21.2,61.2,24.7,153.0
2024-01-23 14:00:00,21.4,60.7,20.9,147.0
2024-01-23 15:00:00,22.0,55.2,19.8,141.0
2024-01-23 16:00:00,22.2,54.4,19.5,158.0
2024-01-23 17:00:00,22.0,49.2,15.0,143.0
2024-01-23 18:00:00,20.2,51.3,14.7,256.0
2024-01-23 19:00:00,17.5,65.5,13.2,230.0
2024-01-23 20:00:00,15.1,82.1,7.2,240.0
2024-01-23 21:00:00,13.6,93.9,9.4,250.0
2024-01-23 22:00:00,13.0,99.6,10.5,244.0
2024-01-23 23:00:00,12.7,100.0,7.7,244.0
2024-01-24 00:00:00,12.6,100.0,9.1,225.0
2024-01-24 01:00:00,11.8,100.0,5.1,210.0
2024-01-24 02:00:00,11.4,100.0,4.0,281.0
2024-01-24 03:00:00,10.8,100.0,3.4,279.0
2024-01-24 04:00:00,10.2,100.0,3.5,317.0
2024-01-24 05:00:00,9.8,100.0,3.1,286.0
2024-01-24 06:00:00,9.8,100.0,3.8,28.0
2024-01-24 07:00:00,10.8,100.0,4.7,6.0
2024-01-24 08:00:00,12.9,100.0,6.4,322.0
2024-01-24 09:00:00,17.2,82.4,5.4,284.0
2024-01-24 10:00:00,21.2,58.3,5.3,34.0
2024-01-24 11:00:00,23.2,50.6,6.7,119.0
2024-01-24 12:00:00,24.0,50.8,10.3,76.0
2024-01-24 13:00:00,24.7,46.7,11.8,246.0
2024-01-24 14:00:00,25.1,47.2,16.1,196.0
2024-01-24 15:00:00,24.6,51.3,17.3,232.0
2024-01-24 16:00:00,24.0,52.0,17.0,259.0
2024-01-24 17:00:00,22.9,61.7,15.3,241.0
2024-01-24 18:00:00,21.9,65.2,12.8,231.0
2024-01-24 19:00:00,20.6,69.6,12.7,235.0
2024-01-24 20:00:00,18.1,73.9,10.5,234.0
2024-01-24 21:00:00,16.6,83.4,5.1,189.0
2024-01-24 22:00:00,16.0,92.2,7.1,215.0
2024-01-24 23:00:00,15.8,98.2,5.8,225.0
2024-01-25 00:00:00,14.7,99.9,3.3,85.0
2024-01-25 01:00:00,13.6,100.0,2.2,0.0
2024-01-25 02:00:00,12.5,100.0,0.6,133.0
2024-01-25 03:00:00,12.7,100.0,2.7,0.0
2024-01-25 04:00:00,12.8,100.0,2.6,255.0
2024-01-25 05:00:00,12.1,100.0,2.1,249.0
2024-01-25 06:00:00,11.6,100.0,1.8,34.0
2024-01-25 07:00:00,13.2,100.0,2.8,294.0
2024-01-25 08:00:00,17.2,90.0,3.5,0.0
2024-01-25 09:00:00,20.6,70.3,4.6,28.0
2024-01-25 10:00:00,23.1,60.0,6.8,245.0
2024-01-25 11:00:00,25.4,51.2,8.4,173.0
2024-01-25 12:00:00,27.0,46.0,8.5,122.0
2024-01-25 13:00:00,27.2,51.7,17.1,196.0
2024-01-25 14:00:00,25.6,59.0,18.7,135.0
2024-01-25 15:00:00,24.0,60.9,19.3,223.0
2024-01-25 16:00:00,22.4,66.0,14.0,221.0
2024-01-25 17:00:00,23.1,62.1,16.4,254.0
2024-01-25 18:00:00,20.5,72.8,13.0,235.0
2024-01-25 19:00:00,18.5,81.1,11.7,219.0
2024-01-25 20:00:00,17.0,89.7,9.9,186.0
2024-01-25 21:00:00,16.1,94.3,12.6,169.0
2024-01-25 22:00:00,15.7,95.7,9.0,166.0
2024-01-25 23:00:00,15.3,95.6,8.7,130.0
2024-01-26 00:00:00,14.7,97.5,6.7,154.0
2024-01-26 01:00:00,14.0,99.1,4.4,134.0
2024-01-26 02:00:00,13.6,100.0,5.0,123.0
2024-01-26 03:00:00,13.2,100.0,3.5,184.0
2024-01-26 04:00:00,12.3,100.0,2.5,348.0
2024-01-26 05:00:00,12.3,100.0,4.8,152.0
2024-01-26 06:00:00,12.6,100.0,4.6,165.0
2024-01-26 07:00:00,14.4,98.7,5.4,148.0
2024-01-26 08:00:00,16.1,92.9,6.0,178.0
2024-01-26 09:00:00,18.1,79.4,4.2,53.0
2024-01-26 10:00:00,20.1,71.7,6.2,257.0
2024-01-26 11:00:00,22.4,63.5,9.2,45.0
2024-01-26 12:00:00,24.0,56.2,10.2,46.0
2024-01-26 13:00:00,25.1,49.4,10.4,289.0
2024-01-26 14:00:00,25.8,44.1,13.0,188.0
2024-01-26 15:00:00,23.9,58.5,17.0,146.0
2024-01-26 16:00:00,22.9,64.1,14.9,149.0
2024-01-26 17:00:00,23.8,59.2,10.5,183.0
2024-01-26 18:00:00,23.3,59.1,14.0,254.0
2024-01-26 19:00:00,20.6,71.1,15.5,211.0
2024-01-26 20:00:00,18.9,78.8,7.5,224.0
2024-01-26 21:00:00,18.4,82.5,7.4,101.0
2024-01-26 22:00:00,18.4,89.2,7.0,147.0
2024-01-26 23:00:00,18.1,92.8,6.7,181.0
2024-01-27 00:00:00,17.7,94.0,6.3,168.0
2024-01-27 01:00:00,16.8,100.0,3.2,230.0
2024-01-27 02:00:00,16.6,100.0,5.0,318.0
2024-01-27 03:00:00,16.3,100.0,10.4,238.0
2024-01-27 04:00:00,15.8,100.0,8.3,251.0
2024-01-27 05:00:00,15.3,100.0,6.6,241.0
2024-01-27 06:00:00,14.8,100.0,7.3,210.0
2024-01-27 07:00:00,15.2,99.9,10.7,200.0
2024-01-27 08:00:00,16.6,90.4,11.1,196.0
2024-01-27 09:00:00,18.2,75.8,10.2,131.0
2024-01-27 10:00:00,17.1,84.4,17.0,136.0
2024-01-27 11:00:00,18.3,72.7,12.9,172.0
2024-01-27 12:00:00,19.6,65.9,17.1,174.0
2024-01-27 13:00:00,19.7,61.3,23.4,134.0
2024-01-27 14:00:00,20.2,58.7,22.4,164.0
2024-01-27 15:00:00,20.4,57.9,23.1,157.0
2024-01-27 16:00:00,20.4,56.2,23.1,138.0
2024-01-27 17:00:00,20.0,56.1,22.8,158.0
2024-01-27 18:00:00,19.2,51.8,21.6,150.0
2024-01-27 19:00:00,17.0,55.1,19.1,166.0
2024-01-27 20:00:00,14.3,63.1,14.8,174.0
2024-01-27 21:00:00,13.0,73.6,13.6,190.0
2024-01-27 22:00:00,12.3,79.1,11.4,171.0
2024-01-27 23:00:00,12.2,79.8,9.0,197.0
2024-01-28 00:00:00,11.8,78.9,8.1,190.0
2024-01-28 01:00:00,11.9,76.9,11.4,162.0
2024-01-28 02:00:00,11.7,77.8,13.1,167.0
2024-01-28 03:00:00,11.3,80.5,11.3,196.0
2024-01-28 04:00:00,10.3,87.9,7.3,189.0
2024-01-28 05:00:00,9.6,91.3,10.0,214.0
2024-01-28 06:00:00,9.3,92.8,7.9,236.0
2024-01-28 07:00:00,9.9,90.3,7.8,248.0
2024-01-28 08:00:00,11.4,83.6,9.8,237.0
2024-01-28 09:00:00,13.6,76.6,12.4,257.0
2024-01-28 10:00:00,16.0,65.5,21.9,178.0
2024-01-28 11:00:00,17.2,59.4,19.2,132.0
2024-01-28 12:00:00,18.2,52.0,17.6,153.0
2024-01-28 13:00:00,19.6,51.1,15.9,194.0
2024-01-28 14:00:00,19.8,48.4,18.9,178.0
2024-01-28 15:00:00,19.7,45.4,20.6,135.0
2024-01-28 16:00:00,19.1,48.5,19.7,131.0
2024-01-28 17:00:00,19.1,48.2,16.1,129.0
2024-01-28 18:00:00,18.8,46.1,14.3,115.0
2024-01-28 19:00:00,16.9,54.0,11.1,246.0
2024-01-28 20:00:00,14.6,67.8,7.3,230.0
2024-01-28 21:00:00,13.0,71.5,9.9,229.0
2024-01-28 22:00:00,11.9,75.7,6.4,181.0
2024-01-28 23:00:00,10.3,83.8,3.3,233.0
2024-01-29 00:00:00,10.0,82.7,5.1,203.0
2024-01-29 01:00:00,8.4,93.2,3.9,248.0
2024-01-29 02:00:00,8.0,96.8,6.6,244.0
2024-01-29 03:00:00,7.6,97.6,3.8,233.0
2024-01-29 04:00:00,6.8,99.0,4.0,249.0
2024-01-29 05:00:00,6.3,99.1,2.5,133.0
2024-01-29 06:00:00,7.0,98.0,3.9,225.0
2024-01-29 07:00:00,10.3,94.2,10.7,233.0
2024-01-29 08:00:00,14.2,77.9,13.2,247.0
2024-01-29 09:00:00,16.9,59.9,14.4,188.0
2024-01-29 10:00:00,17.7,56.3,16.4,164.0
2024-01-29 11:00:00,18.5,52.4,16.3,135.0
2024-01-29 12:00:00,19.5,44.7,15.8,159.0
2024-01-29 13:00:00,20.1,45.3,19.2,155.0
2024-01-29 14:00:00,20.6,43.2,19.4,193.0
2024-01-29 15:00:00,19.8,43.6,20.7,132.0
2024-01-29 16:00:00,19.2,45.1,18.3,179.0
2024-01-29 17:00:00,18.4,47.6,17.1,123.0
2024-01-29 18:00:00,17.5,46.9,13.6,143.0
2024-01-29 19:00:00,16.3,49.5,11.3,157.0
2024-01-29 20:00:00,14.9,59.4,8.9,159.0
2024-01-29 21:00:00,14.1,67.4,5.3,159.0
2024-01-29 22:00:00,12.7,76.0,3.3,66.0
2024-01-29 23:00:00,11.4,81.6,1.3,206.0
2024-01-30 00:00:00,10.5,86.6,1.4,0.0
2024-01-30 01:00:00,9.5,89.8,1.6,144.0
2024-01-30 02:00:00,8.5,91.0,1.8,264.0
2024-01-30 03:00:00,7.6,93.2,0.9,142.0
2024-01-30 04:00:00,7.0,94.6,1.1,140.0
2024-01-30 05:00:00,6.8,95.6,1.1,0.0
2024-01-30 06:00:00,8.1,92.3,1.2,271.0
2024-01-30 07:00:00,12.0,80.5,3.7,0.0
2024-01-30 08:00:00,15.9,66.0,4.6,328.0
2024-01-30 09:00:00,18.8,51.4,6.6,319.0
2024-01-30 10:00:00,20.6,40.4,7.4,256.0
2024-01-30 11:00:00,22.2,37.8,9.0,80.0
2024-01-30 12:00:00,23.1,38.8,10.5,8.0
2024-01-30 13:00:00,24.2,38.1,11.1,155.0
2024-01-30 14:00:00,24.7,41.6,13.1,221.0
2024-01-30 15:00:00,23.7,45.4,15.0,221.0
2024-01-30 16:00:00,22.7,51.6,15.2,143.0
2024-01-30 17:00:00,23.2,50.6,14.2,172.0
2024-01-30 18:00:00,21.9,51.8,15.3,201.0
2024-01-30 19:00:00,19.9,56.2,11.2,205.0
2024-01-30 20:00:00,17.7,66.6,8.2,184.0
2024-01-30 21:00:00,15.9,79.2,6.5,182.0
2024-01-30 22:00:00,15.2,84.4,7.0,174.0
2024-01-30 23:00:00,14.0,86.3,5.3,225.0
2024-01-31 00:00:00,12.8,91.5,4.9,118.0
2024-01-31 01:00:00,14.0,90.9,6.6,258.0
2024-01-31 02:00:00,14.0,93.5,3.5,214.0
2024-01-31 03:00:00,13.6,94.8,2.2,320.0
2024-01-31 04:00:00,11.8,98.0,3.2,53.0
2024-01-31 05:00:00,11.6,100.0,4.3,97.0
2024-01-31 06:00:00,11.9,99.9,3.1,330.0
2024-01-31 07:00:00,14.4,95.3,5.7,78.0
2024-01-31 08:00:00,16.7,85.3,8.9,355.0
2024-01-31 09:00:00,18.9,73.7,8.6,45.0
2024-01-31 10:00:00,21.0,62.1,10.2,346.0
2024-01-31 11:00:00,22.9,54.4,11.4,7.0
2024-01-31 12:00:00,24.0,48.9,11.1,256.0
2024-01-31 13:00:00,25.3,44.6,12.1,240.0
2024-01-31 14:00:00,24.2,51.2,14.1,267.0
2024-01-31 15:00:00,23.3,59.1,12.0,171.0
2024-01-31 16:00:00,23.1,58.8,10.0,201.0
2024-01-31 17:00:00,22.9,59.8,12.2,169.0
2024-01-31 18:00:00,22.5,61.0,10.7,215.0
2024-01-31 19:00:00,20.8,76.4,10.4,178.0
2024-01-31 20:00:00,18.7,88.9,8.7,123.0
2024-01-31 21:00:00,17.4,96.2,7.8,133.0
2024-01-31 22:00:00,16.2,99.9,7.4,201.0
2024-01-31 23:00:00,15.9,99.3,6.4,129.0
2024-02-01 00:00:00,15.5,98.5,7.5,145.0
2024-02-01 01:00:00,15.3,98.0,7.4,131.0
2024-02-01 02:00:00,14.7,98.7,3.1,136.0
2024-02-01 03:00:00,13.7,100.0,2.3,280.0
2024-02-01 04:00:00,12.5,100.0,2.7,348.0
2024-02-01 05:00:00,13.4,100.0,2.2,0.0
2024-02-01 06:00:00,14.2,100.0,3.7,16.0
2024-02-01 07:00:00,15.9,97.1,5.0,0.0
2024-02-01 08:00:00,17.4,93.6,13.0,360.0
2024-02-01 09:00:00,20.6,72.6,15.0,19.0
2024-02-01 10:00:00,22.4,61.5,13.9,11.0
2024-02-01 11:00:00,24.0,56.4,11.4,346.0
2024-02-01 12:00:00,25.6,52.6,12.1,4.0
2024-02-01 13:00:00,26.1,49.4,10.0,220.0
2024-02-01 14:00:00,25.2,55.7,14.4,19.0
2024-02-01 15:00:00,25.0,60.2,16.2,146.0
2024-02-01 16:00:00,25.0,63.5,16.6,169.0
2024-02-01 17:00:00,23.2,71.2,17.9,225.0
2024-02-01 18:00:00,20.0,83.6,16.5,206.0
2024-02-01 19:00:00,18.6,89.9,12.9,221.0
2024-02-01 20:00:00,17.7,95.4,10.1,227.0
2024-02-01 21:00:00,16.7,99.2,7.3,202.0
2024-02-01 22:00:00,15.7,100.0,3.2,76.0
2024-02-01 23:00:00,15.0,99.9,4.6,222.0
2024-02-02 00:00:00,15.1,100.0,3.2,348.0
2024-02-02 01:00:00,15.1,100.0,4.2,331.0
2024-02-02 02:00:00,15.1,100.0,5.2,292.0
2024-02-02 03:00:00,15.2,100.0,6.9,360.0
2024-02-02 04:00:00,15.8,100.0,4.7,32.0
2024-02-02 05:00:00,16.4,99.8,7.8,28.0
2024-02-02 06:00:00,16.8,97.4,7.7,1.0
2024-02-02 07:00:00,17.7,91.9,8.1,356.0
2024-02-02 08:00:00,20.2,79.5,13.1,40.0
2024-02-02 09:00:00,21.5,68.7,16.5,342.0
2024-02-02 10:00:00,22.6,57.9,18.1,310.0
2024-02-02 11:00:00,23.8,50.6,17.2,291.0
2024-02-02 12:00:00,24.5,46.4,17.9,318.0
2024-02-02 13:00:00,24.6,47.6,20.6,315.0
2024-02-02 14:00:00,22.9,55.6,18.8,298.0
2024-02-02 15:00:00,18.3,85.4,16.7,260.0
2024-02-02 16:00:00,19.2,72.6,15.9,235.0
2024-02-02 17:00:00,18.7,72.7,15.8,220.0
2024-02-02 18:00:00,18.5,58.5,17.8,261.0
2024-02-02 19:00:00,17.3,63.2,11.1,218.0
2024-02-02 20:00:00,15.4,72.4,5.9,226.0
2024-02-02 21:00:00,13.9,81.7,4.5,249.0
2024-02-02 22:00:00,14.1,84.6,6.7,271.0
2024-02-02 23:00:00,13.5,94.9,7.6,251.0
2024-02-03 00:00:00,12.8,97.9,6.6,292.0
2024-02-03 01:00:00,13.2,95.1,5.6,177.0
2024-02-03 02:00:00,12.8,95.6,8.9,203.0
2024-02-03 03:00:00,12.3,95.7,6.9,208.0
2024-02-03 04:00:00,11.8,94.5,10.8,198.0
2024-02-03 05:00:00,10.9,97.8,6.6,228.0
2024-02-03 06:00:00,9.6,99.9,3.4,200.0
2024-02-03 07:00:00,11.9,94.7,7.1,207.0
2024-02-03 08:00:00,14.6,78.1,16.0,163.0
2024-02-03 09:00:00,15.8,64.0,17.9,184.0
2024-02-03 10:00:00,16.5,56.1,15.7,144.0
2024-02-03 11:00:00,17.5,48.3,11.8,175.0
2024-02-03 12:00:00,18.8,45.4,12.8,228.0
2024-02-03 13:00:00,19.2,47.2,17.6,162.0
2024-02-03 14:00:00,19.2,44.2,17.2,157.0
2024-02-03 15:00:00,19.4,42.1,18.1,127.0
2024-02-03 16:00:00,19.3,41.0,18.1,162.0
2024-02-03 17:00:00,19.1,41.9,18.6,138.0
2024-02-03 18:00:00,18.5,44.9,16.0,111.0
2024-02-03 19:00:00,17.4,53.6,14.5,145.0
2024-02-03 20:00:00,15.0,66.0,10.0,152.0
2024-02-03 21:00:00,13.1,72.6,6.0,222.0
2024-02-03 22:00:00,11.5,75.9,3.3,224.0
2024-02-03 23:00:00,9.8,83.1,2.7,143.0
2024-02-04 00:00:00,10.1,84.1,9.6,240.0
2024-02-04 01:00:00,9.9,87.3,9.7,217.0
2024-02-04 02:00:00,8.6,95.2,4.3,214.0
2024-02-04 03:00:00,8.3,99.0,7.6,216.0
2024-02-04 04:00:00,7.6,99.2,3.5,209.0
2024-02-04 05:00:00,6.6,99.6,2.9,0.0
2024-02-04 06:00:00,7.0,100.0,5.1,199.0
2024-02-04 07:00:00,9.1,97.0,5.9,287.0
2024-02-04 08:00:00,12.8,84.6,6.5,301.0
2024-02-04 09:00:00,17.0,70.5,9.7,232.0
2024-02-04 10:00:00,19.7,58.8,9.3,204.0
2024-02-04 11:00:00,22.0,52.6,9.3,197.0
2024-02-04 12:00:00,23.2,50.2,14.7,181.0
2024-02-04 13:00:00,23.8,48.7,15.3,152.0
2024-02-04 14:00:00,24.6,48.0,16.6,126.0
2024-02-04 15:00:00,24.0,51.3,16.3,149.0
2024-02-04 16:00:00,24.9,31.5,13.1,147.0
2024-02-04 17:00:00,24.9,26.3,13.9,173.0
2024-02-04 18:00:00,22.2,39.7,16.4,222.0
2024-02-04 19:00:00,19.0,61.2,9.5,229.0
2024-02-04 20:00:00,17.0,73.4,7.0,183.0
2024-02-04 21:00:00,15.5,82.1,5.8,175.0
2024-02-04 22:00:00,14.5,90.0,8.2,173.0
2024-02-04 23:00:00,13.8,94.3,5.9,94.0
2024-02-05 00:00:00,13.9,95.0,5.6,84.0
2024-02-05 01:00:00,13.3,96.8,9.2,19.0
2024-02-05 02:00:00,15.2,82.9,18.4,27.0
2024-02-05 03:00:00,15.085714285714285,85.34285714285714,17.614285714285714,74.0
2024-02-05 04:00:00,14.971428571428572,87.78571428571429,16.82857142857143,121.0
2024-02-05 05:00:00,14.857142857142858,90.22857142857143,16.04285714285714,168.0
2024-02-05 06:00:00,14.742857142857142,92.67142857142858,15.257142857142856,215.0
2024-02-05 07:00:00,14.628571428571428,95.11428571428571,14.471428571428572,262.0
2024-02-05 08:00:00,14.514285714285714,97.55714285714286,13.685714285714287,309.0
2024-02-05 09:00:00,14.4,100.0,12.9,356.0
2024-02-05 10:00:00,15.1,100.0,10.6,325.0
2024-02-05 11:00:00,15.8,100.0,12.8,354.0
2024-02-05 12:00:00,16.2,100.0,14.1,39.0
2024-02-05 13:00:00,16.9,100.0,13.3,18.0
2024-02-05 14:00:00,19.0,94.7,12.7,43.0
2024-02-05 15:00:00,20.7,84.8,17.7,16.0
2024-02-05 16:00:00,21.9,75.2,19.3,53.0
2024-02-05 17:00:00,21.1,76.0,15.2,23.0
2024-02-05 18:00:00,20.8,71.8,12.2,233.0
2024-02-05 19:00:00,18.8,77.6,8.9,219.0
2024-02-05 20:00:00,17.1,84.6,6.5,217.0
2024-02-05 21:00:00,16.3,90.3,4.4,121.0
2024-02-05 22:00:00,15.8,95.6,3.6,120.0
2024-02-05 23:00:00,15.6,96.8,2.4,147.0
2024-02-06 00:00:00,15.0,98.6,1.9,84.0
2024-02-06 01:00:00,14.1,100.0,1.2,198.0
2024-02-06 02:00:00,13.1,100.0,3.0,0.0
2024-02-06 03:00:00,13.2,100.0,5.7,36.0
2024-02-06 04:00:00,13.2,100.0,6.7,360.0
2024-02-06 05:00:00,13.5,99.8,10.0,360.0
2024-02-06 06:00:00,14.3,94.9,11.6,36.0
2024-02-06 07:00:00,15.2,94.4,10.0,27.0
2024-02-06 08:00:00,16.1,95.8,12.0,30.0
2024-02-06 09:00:00,16.8,89.2,18.5,20.0
2024-02-06 10:00:00,17.4,79.8,22.4,15.0
2024-02-06 11:00:00,18.1,78.1,21.7,22.0
2024-02-06 12:00:00,18.7,85.5,25.8,10.0
2024-02-06 13:00:00,19.6,83.7,30.0,16.0
2024-02-06 14:00:00,20.6,80.4,28.9,24.0
2024-02-06 15:00:00,21.3,78.6,27.5,334.0
2024-02-06 16:00:00,20.4,79.6,21.0,6.0
2024-02-06 17:00:00,19.5,68.9,13.5,285.0
2024-02-06 18:00:00,19.6,67.4,17.3,332.0
2024-02-06 19:00:00,19.6,67.7,17.2,330.0
2024-02-06 20:00:00,19.2,67.9,16.7,330.0
2024-02-06 21:00:00,17.9,76.8,17.5,330.0
2024-02-06 22:00:00,14.8,100.0,10.1,270.0
2024-02-06 23:00:00,14.0,99.2,13.3,262.0
2024-02-07 00:00:00,12.8,87.7,9.6,220.0
2024-02-07 01:00:00,12.3,89.5,6.1,166.0
2024-02-07 02:00:00,11.5,91.8,4.1,214.0
2024-02-07 03:00:00,10.3,100.0,1.6,28.0
2024-02-07 04:00:00,10.0,100.0,2.5,144.0
2024-02-07 05:00:00,9.5,100.0,1.3,143.0
2024-02-07 06:00:00,9.9,100.0,3.5,0.0
2024-02-07 07:00:00,11.3,96.5,3.1,348.0
2024-02-07 08:00:00,14.1,74.7,5.3,290.0
